Date,Time,CBS min,CBS max,CBS avg peak min,CBS avg peak max,L peak min,L peak max,R peak min,R peak max,BS.1770-1 min,BS.1770-1 max,BS.1770-2 long-term,LRA,L reconstructed peak,R reconstructed peak
04/15/2013, 13:42:27, -36.76, -22.10, -25.64, -23.82, -21.04, -12.75, -20.90, -12.61, -200.00, -200.00, -24.99, 7.57, -12.71, -12.57
04/15/2013, 13:42:37, -54.48, -23.73, -48.38, -23.73, -35.42, -14.12, -35.29, -13.99, -200.00, -200.00, -25.52, 7.80, -14.05, -13.92
04/15/2013, 13:42:47, -37.52, -23.50, -29.74, -25.36, -26.32, -13.88, -26.20, -13.73, -200.00, -200.00, -27.02, 8.12, -13.72, -13.58
04/15/2013, 13:42:57, -49.61, -22.94, -25.53, -23.43, -27.45, -12.79, -27.32, -12.65, -200.00, -200.00, -24.40, 8.34, -12.75, -12.61
04/15/2013, 13:43:07, -47.63, -23.94, -26.94, -25.22, -24.97, -13.42, -24.83, -13.30, -200.00, -200.00, -25.05, 8.31, -13.30, -13.17
04/15/2013, 13:43:17, -45.45, -22.52, -26.48, -24.03, -23.91, -12.67, -23.78, -12.54, -200.00, -200.00, -24.98, 8.35, -12.57, -12.44
04/15/2013, 13:43:27, -44.94, -23.01, -26.77, -25.31, -22.69, -12.96, -22.56, -12.82, -200.00, -200.00, -24.80, 8.35, -12.84, -12.70
04/15/2013, 13:43:37, -49.77, -21.83, -27.59, -25.00, -24.52, -12.99, -24.38, -12.85, -200.00, -200.00, -24.48, 8.41, -12.93, -12.79
04/15/2013, 13:43:47, -46.82, -22.71, -26.19, -24.12, -23.09, -13.15, -22.96, -13.02, -200.00, -200.00, -24.95, 8.38, -13.06, -12.93
04/15/2013, 13:43:57, -41.61, -22.03, -25.81, -24.47, -22.63, -12.99, -22.49, -12.86, -200.00, -200.00, -25.09, 8.35, -12.89, -12.75
04/15/2013, 13:44:07, -39.29, -22.08, -25.37, -23.30, -23.42, -12.07, -23.28, -11.94, -200.00, -200.00, -24.68, 8.41, -12.07, -11.94
04/15/2013, 13:44:17, -41.04, -21.31, -25.08, -23.24, -20.40, -12.73, -20.27, -12.59, -200.00, -200.00, -24.97, 8.42, -12.68, -12.54
04/15/2013, 13:44:27, -35.11, -21.86, -25.06, -23.19, -20.47, -13.28, -20.34, -13.14, -200.00, -200.00, -24.87, 8.40, -13.28, -13.14
04/15/2013, 13:44:37, -36.17, -22.37, -25.42, -24.53, -21.78, -11.00, -21.65, -10.87, -200.00, -200.00, -24.83, 8.39, -10.92, -10.79
04/15/2013, 13:44:47, -42.38, -21.56, -25.43, -23.87, -23.92, -13.33, -23.78, -13.19, -200.00, -200.00, -24.93, 8.48, -13.25, -13.11
04/15/2013, 13:44:57, -35.97, -22.52, -26.55, -23.84, -20.06, -13.00, -19.93, -12.87, -200.00, -200.00, -24.67, 8.49, -13.00, -12.87
04/15/2013, 13:45:07, -52.89, -22.40, -25.00, -24.24, -29.21, -13.32, -29.06, -13.19, -200.00, -200.00, -25.02, 8.49, -13.32, -13.19
04/15/2013, 13:45:17, -35.83, -22.71, -27.50, -23.85, -24.14, -13.67, -24.01, -13.52, -200.00, -200.00, -24.83, 8.46, -13.56, -13.41
04/15/2013, 13:45:27, -51.26, -21.32, -27.87, -24.23, -28.39, -9.62, -28.25, -9.48, -200.00, -200.00, -23.86, 8.52, -9.52, -9.38
04/15/2013, 13:45:37, -50.10, -23.59, -28.20, -25.72, -23.66, -12.05, -23.53, -11.92, -200.00, -200.00, -24.49, 8.58, -11.93, -11.80
04/15/2013, 13:45:47, -45.34, -22.57, -26.89, -24.36, -23.90, -13.01, -23.77, -12.88, -200.00, -200.00, -24.96, 8.58, -12.91, -12.78
04/15/2013, 13:45:57, -43.19, -22.80, -26.90, -24.46, -23.10, -12.26, -22.98, -12.13, -200.00, -200.00, -25.17, 8.50, -12.19, -12.06
04/15/2013, 13:46:07, -43.26, -22.96, -27.09, -25.24, -22.09, -13.71, -21.96, -13.58, -200.00, -200.00, -25.12, 8.62, -13.61, -13.48
04/15/2013, 13:46:17, -49.03, -22.59, -27.60, -24.29, -24.23, -13.03, -24.10, -12.90, -200.00, -200.00, -24.97, 8.73, -12.95, -12.82
04/15/2013, 13:46:27, -37.22, -21.84, -25.69, -23.93, -21.12, -12.86, -20.98, -12.73, -200.00, -200.00, -24.97, 8.73, -12.82, -12.69
04/15/2013, 13:46:37, -39.31, -22.20, -26.36, -24.32, -21.13, -13.27, -20.99, -13.14, -200.00, -200.00, -25.22, 8.82, -13.25, -13.11
04/15/2013, 13:46:47, -34.53, -22.41, -25.42, -24.26, -20.62, -13.13, -20.49, -13.00, -200.00, -200.00, -25.25, 8.82, -13.04, -12.91
04/15/2013, 13:46:57, -53.69, -21.93, -48.72, -23.06, -39.97, -14.20, -39.80, -14.07, -200.00, -200.00, -25.48, 9.04, -14.12, -13.98
04/15/2013, 13:47:07, -35.20, -21.75, -25.16, -23.37, -22.46, -11.72, -22.33, -11.59, -200.00, -200.00, -24.80, 9.03, -11.65, -11.51
04/15/2013, 13:47:17, -46.82, -21.86, -26.44, -24.39, -24.46, -12.34, -24.32, -12.20, -200.00, -200.00, -24.63, 9.02, -12.33, -12.20
04/15/2013, 13:47:27, -36.49, -20.74, -24.48, -23.56, -22.27, -12.08, -22.13, -11.95, -200.00, -200.00, -23.98, 8.98, -12.06, -11.93
04/15/2013, 13:47:37, -36.05, -21.09, -25.08, -23.91, -22.37, -12.98, -22.25, -12.85, -200.00, -200.00, -24.10, 8.59, -12.92, -12.79
04/15/2013, 13:47:47, -47.59, -22.61, -26.39, -23.81, -24.52, -13.16, -24.39, -13.03, -200.00, -200.00, -24.41, 8.28, -13.07, -12.93
04/15/2013, 13:47:57, -37.77, -22.43, -26.96, -24.64, -21.57, -14.05, -21.43, -13.92, -200.00, -200.00, -24.43, 8.27, -14.00, -13.87
04/15/2013, 13:48:07, -43.67, -22.33, -26.21, -24.85, -21.92, -12.47, -21.78, -12.33, -200.00, -200.00, -24.47, 8.12, -12.41, -12.27
04/15/2013, 13:48:17, -40.31, -21.84, -26.53, -23.57, -23.79, -12.84, -23.66, -12.71, -200.00, -200.00, -25.01, 7.91, -12.76, -12.63
04/15/2013, 13:48:27, -38.16, -22.65, -26.44, -25.14, -21.87, -13.12, -21.73, -12.99, -200.00, -200.00, -25.25, 7.23, -13.06, -12.93
04/15/2013, 13:48:37, -46.83, -22.97, -28.52, -25.17, -24.51, -12.88, -24.37, -12.75, -200.00, -200.00, -25.30, 7.00, -12.83, -12.70
04/15/2013, 13:48:47, -39.82, -23.53, -33.02, -25.64, -26.22, -11.40, -26.09, -11.26, -200.00, -200.00, -26.32, 7.20, -11.29, -11.15
04/15/2013, 13:48:57, -50.92, -23.11, -27.18, -25.46, -25.34, -12.54, -25.21, -12.41, -200.00, -200.00, -24.70, 7.29, -12.44, -12.31
04/15/2013, 13:49:07, -50.46, -23.55, -27.19, -25.42, -23.52, -12.35, -23.39, -12.23, -200.00, -200.00, -24.55, 7.30, -12.26, -12.13
04/15/2013, 13:49:17, -53.66, -23.54, -27.00, -26.04, -25.32, -12.85, -25.19, -12.72, -200.00, -200.00, -24.59, 7.55, -12.75, -12.62
04/15/2013, 13:49:27, -50.31, -23.24, -27.13, -25.80, -24.63, -12.94, -24.50, -12.81, -200.00, -200.00, -24.82, 7.67, -12.82, -12.69
04/15/2013, 13:49:37, -43.06, -23.88, -27.45, -26.30, -23.63, -12.63, -23.50, -12.50, -200.00, -200.00, -24.84, 7.69, -12.54, -12.41
04/15/2013, 13:49:47, -38.96, -23.12, -26.58, -25.25, -20.90, -12.79, -20.77, -12.66, -200.00, -200.00, -24.48, 7.76, -12.70, -12.57
04/15/2013, 13:49:57, -44.91, -23.12, -26.91, -25.06, -24.23, -12.54, -24.09, -12.41, -200.00, -200.00, -25.42, 7.88, -12.44, -12.31
04/15/2013, 13:50:07, -48.93, -22.70, -27.37, -25.33, -22.83, -13.00, -22.71, -12.87, -200.00, -200.00, -24.89, 7.97, -12.88, -12.75
04/15/2013, 13:50:17, -47.04, -23.15, -26.63, -25.13, -23.51, -13.14, -23.37, -13.00, -200.00, -200.00, -25.22, 8.21, -13.02, -12.89
04/15/2013, 13:50:27, -43.99, -23.05, -26.55, -24.90, -22.07, -12.55, -21.94, -12.43, -200.00, -200.00, -24.68, 8.29, -12.45, -12.32
04/15/2013, 13:50:37, -36.81, -22.71, -26.57, -25.06, -21.61, -13.04, -21.47, -12.91, -200.00, -200.00, -24.55, 8.29, -12.96, -12.84
04/15/2013, 13:50:47, -44.14, -22.90, -27.14, -24.95, -21.97, -12.20, -21.84, -12.07, -200.00, -200.00, -25.28, 8.26, -12.12, -11.98
04/15/2013, 13:50:57, -47.15, -23.84, -27.88, -25.20, -22.75, -14.04, -22.62, -13.91, -200.00, -200.00, -25.71, 8.24, -13.91, -13.78
04/15/2013, 13:51:07, -39.88, -23.22, -26.95, -25.52, -23.99, -13.54, -23.84, -13.41, -200.00, -200.00, -25.76, 8.21, -13.49, -13.36
04/15/2013, 13:51:17, -41.44, -23.02, -27.28, -25.34, -21.52, -13.97, -21.39, -13.84, -200.00, -200.00, -25.92, 8.22, -13.85, -13.72
04/15/2013, 13:51:27, -44.88, -22.47, -26.53, -23.50, -25.10, -12.85, -24.98, -12.72, -200.00, -200.00, -24.83, 8.18, -12.80, -12.68
04/15/2013, 13:51:37, -49.05, -22.30, -27.00, -24.52, -25.42, -14.10, -25.29, -13.96, -200.00, -200.00, -26.21, 8.21, -14.03, -13.90
04/15/2013, 13:51:47, -44.58, -23.84, -27.66, -24.52, -25.71, -14.17, -25.58, -14.03, -200.00, -200.00, -26.50, 8.29, -14.10, -13.97
04/15/2013, 13:51:57, -55.41, -21.78, -27.57, -23.44, -31.19, -12.61, -31.06, -12.48, -200.00, -200.00, -25.09, 8.43, -12.52, -12.38
04/15/2013, 13:52:07, -46.27, -21.76, -27.46, -23.50, -26.90, -10.60, -26.76, -10.46, -200.00, -200.00, -24.48, 8.45, -10.52, -10.39
04/15/2013, 13:52:17, -53.27, -23.38, -27.79, -25.59, -33.06, -12.66, -32.92, -12.53, -200.00, -200.00, -24.48, 8.70, -12.59, -12.46
04/15/2013, 13:52:27, -42.23, -23.44, -27.11, -26.21, -21.95, -12.66, -21.82, -12.53, -200.00, -200.00, -25.13, 8.39, -12.54, -12.41
04/15/2013, 13:52:37, -40.49, -23.61, -27.30, -25.51, -20.38, -12.44, -20.24, -12.31, -200.00, -200.00, -24.51, 8.27, -12.36, -12.23
04/15/2013, 13:52:47, -54.41, -23.28, -29.31, -25.93, -31.02, -11.28, -30.89, -11.15, -200.00, -200.00, -25.09, 8.71, -11.20, -11.07
04/15/2013, 13:52:57, -48.18, -21.51, -45.01, -23.40, -27.95, -11.54, -27.81, -11.40, -200.00, -200.00, -23.51, 8.91, -11.41, -11.28
04/15/2013, 13:53:07, -33.91, -23.44, -27.02, -23.99, -19.24, -11.43, -19.10, -11.29, -200.00, -200.00, -21.62, 9.08, -11.33, -11.19
04/15/2013, 13:53:17, -34.62, -23.47, -27.02, -25.91, -20.71, -11.19, -20.59, -11.05, -200.00, -200.00, -21.67, 9.12, -11.10, -10.96
04/15/2013, 13:53:27, -34.50, -23.62, -26.99, -25.96, -20.42, -10.86, -20.29, -10.72, -200.00, -200.00, -21.66, 9.55, -10.76, -10.62
04/15/2013, 13:53:37, -55.89, -24.14, -53.39, -25.98, -43.81, -11.68, -43.77, -11.54, -200.00, -200.00, -21.61, 10.36, -11.56, -11.41
04/15/2013, 13:53:47, -55.64, -23.63, -53.93, -26.32, -43.59, -11.79, -43.47, -11.65, -200.00, -200.00, -22.64, 10.61, -11.69, -11.56
04/15/2013, 13:53:57, -55.73, -18.99, -27.32, -20.62, -27.47, -8.98, -27.33, -8.85, -200.00, -200.00, -21.43, 10.64, -8.97, -8.85
04/15/2013, 13:54:07, -35.14, -19.31, -23.40, -21.60, -21.39, -8.77, -21.26, -8.63, -200.00, -200.00, -21.89, 10.67, -8.68, -8.55
04/15/2013, 13:54:17, -31.19, -19.34, -23.57, -22.42, -19.06, -8.95, -18.93, -8.83, -200.00, -200.00, -21.90, 10.52, -8.95, -8.82
04/15/2013, 13:54:27, -47.22, -19.82, -27.78, -21.34, -26.89, -10.09, -26.77, -9.96, -200.00, -200.00, -21.93, 10.43, -10.08, -9.96
04/15/2013, 13:54:37, -43.04, -23.68, -28.82, -22.11, -24.68, -13.82, -24.55, -13.68, -200.00, -200.00, -22.03, 10.18, -13.72, -13.59
04/15/2013, 13:54:47, -39.61, -23.33, -28.02, -25.39, -24.69, -11.90, -24.55, -11.76, -200.00, -200.00, -21.82, 9.96, -11.77, -11.65
04/15/2013, 13:54:57, -55.34, -21.43, -27.87, -22.09, -35.30, -13.57, -35.17, -13.43, -200.00, -200.00, -20.41, 9.81, -13.46, -13.33
04/15/2013, 13:55:07, -56.18, -21.76, -54.19, -22.01, -44.23, -17.92, -44.22, -17.79, -200.00, -200.00, -20.41, 9.85, -17.86, -17.73
04/15/2013, 13:55:17, -52.22, -22.59, -53.95, -24.45, -39.77, -12.50, -39.60, -12.37, -200.00, -200.00, -23.55, 9.92, -12.41, -12.28
04/15/2013, 13:55:27, -39.69, -22.77, -26.30, -25.03, -22.39, -11.19, -22.26, -11.07, -200.00, -200.00, -23.49, 9.73, -11.16, -11.03
04/15/2013, 13:55:37, -39.11, -21.59, -26.32, -24.05, -22.57, -12.48, -22.43, -12.34, -200.00, -200.00, -23.01, 9.68, -12.39, -12.25
04/15/2013, 13:55:47, -41.62, -21.98, -26.47, -24.85, -23.44, -9.92, -23.30, -9.79, -200.00, -200.00, -23.60, 9.58, -9.81, -9.67
04/15/2013, 13:55:57, -45.00, -21.88, -28.01, -24.19, -22.55, -11.88, -22.41, -11.75, -200.00, -200.00, -23.62, 9.60, -11.87, -11.73
04/15/2013, 13:56:07, -52.21, -23.69, -45.05, -24.19, -33.52, -10.69, -33.38, -10.56, -200.00, -200.00, -23.96, 11.28, -10.58, -10.45
04/15/2013, 13:56:17, -42.20, -23.85, -38.85, -23.85, -27.84, -11.12, -27.71, -10.99, -200.00, -200.00, -24.30, 11.54, -11.04, -10.91
04/15/2013, 13:56:27, -45.52, -22.62, -29.20, -25.48, -24.83, -8.20, -24.69, -8.06, -200.00, -200.00, -23.65, 11.54, -8.10, -7.96
04/15/2013, 13:56:37, -48.19, -23.32, -27.39, -25.45, -21.31, -9.83, -21.18, -9.71, -200.00, -200.00, -23.45, 11.60, -9.74, -9.62
04/15/2013, 13:56:47, -44.43, -22.48, -26.91, -25.52, -21.03, -10.68, -20.90, -10.55, -200.00, -200.00, -23.94, 11.72, -10.59, -10.45
04/15/2013, 13:56:57, -52.03, -22.11, -28.28, -25.11, -34.81, -10.58, -34.69, -10.45, -200.00, -200.00, -23.63, 11.86, -10.51, -10.38
04/15/2013, 13:57:07, -38.40, -20.29, -27.17, -22.19, -20.72, -8.36, -20.58, -8.22, -200.00, -200.00, -23.33, 11.65, -8.33, -8.19
04/15/2013, 13:57:17, -39.42, -20.71, -25.34, -24.33, -21.10, -8.27, -20.96, -8.14, -200.00, -200.00, -22.67, 11.55, -8.22, -8.09
04/15/2013, 13:57:27, -45.15, -21.14, -25.66, -23.45, -22.54, -9.28, -22.41, -9.14, -200.00, -200.00, -23.37, 11.05, -9.25, -9.11
04/15/2013, 13:57:37, -47.25, -20.74, -26.38, -23.28, -25.62, -7.94, -25.49, -7.80, -200.00, -200.00, -22.74, 11.11, -7.92, -7.79
04/15/2013, 13:57:47, -46.05, -21.88, -26.50, -24.87, -22.75, -11.19, -22.61, -11.06, -200.00, -200.00, -23.25, 11.12, -11.19, -11.06
04/15/2013, 13:57:57, -44.08, -21.32, -29.63, -23.27, -23.96, -11.40, -23.83, -11.27, -200.00, -200.00, -23.98, 11.22, -11.29, -11.16
04/15/2013, 13:58:07, -44.10, -22.31, -26.92, -23.20, -22.22, -11.19, -22.07, -11.05, -200.00, -200.00, -24.24, 11.29, -11.08, -10.95
04/15/2013, 13:58:17, -40.75, -22.32, -27.45, -24.83, -22.34, -10.72, -22.22, -10.59, -200.00, -200.00, -24.34, 11.36, -10.62, -10.49
04/15/2013, 13:58:27, -40.18, -22.82, -28.52, -25.23, -24.69, -9.90, -24.56, -9.77, -200.00, -200.00, -24.86, 11.09, -9.82, -9.69
04/15/2013, 13:58:37, -42.97, -22.38, -28.99, -25.06, -22.68, -10.18, -22.54, -10.05, -200.00, -200.00, -24.85, 11.53, -10.08, -9.95
04/15/2013, 13:58:47, -45.02, -22.97, -30.21, -25.61, -25.97, -10.39, -25.83, -10.27, -200.00, -200.00, -25.33, 11.73, -10.32, -10.19
04/15/2013, 13:58:57, -55.84, -21.23, -47.44, -23.27, -43.62, -11.52, -43.49, -11.39, -200.00, -200.00, -25.49, 12.14, -11.41, -11.28
04/15/2013, 13:59:07, -56.35, -21.43, -54.11, -21.89, -43.81, -17.58, -43.75, -17.45, -200.00, -200.00, -20.34, 12.31, -17.53, -17.40
04/15/2013, 13:59:17, -56.60, -21.18, -54.15, -21.89, -43.79, -7.88, -43.61, -7.76, -200.00, -200.00, -21.55, 11.88, -7.66, -7.53
04/15/2013, 13:59:27, -27.24, -19.78, -23.57, -21.87, -15.62, -5.52, -15.48, -5.39, -200.00, -200.00, -20.37, 11.90, -5.52, -5.38
04/15/2013, 13:59:37, -27.23, -19.76, -23.77, -21.72, -15.67, -5.44, -15.54, -5.31, -200.00, -200.00, -20.54, 12.00, -5.38, -5.25
04/15/2013, 13:59:47, -46.84, -19.71, -23.02, -21.79, -24.52, -6.75, -24.39, -6.61, -200.00, -200.00, -20.67, 12.28, -6.75, -6.61
04/15/2013, 13:59:57, -40.11, -18.72, -23.19, -21.94, -22.79, -9.32, -22.66, -9.18, -200.00, -200.00, -22.92, 12.28, -9.27, -9.13
04/15/2013, 14:00:07, -36.61, -18.23, -26.62, -20.29, -21.58, -10.13, -21.44, -10.00, -200.00, -200.00, -21.03, 12.30, -10.13, -10.00
04/15/2013, 14:00:17, -28.17, -19.97, -26.51, -22.22, -19.27, -11.39, -19.13, -11.26, -200.00, -200.00, -20.45, 12.35, -11.32, -11.19
04/15/2013, 14:00:27, -26.78, -22.24, -25.26, -22.53, -17.32, -11.77, -17.19, -11.64, -200.00, -200.00, -20.94, 12.29, -11.70, -11.57
04/15/2013, 14:00:37, -27.75, -20.56, -25.28, -23.31, -18.22, -12.65, -18.09, -12.52, -200.00, -200.00, -20.87, 11.73, -12.53, -12.39
04/15/2013, 14:00:47, -26.42, -21.61, -24.89, -23.39, -17.36, -12.17, -17.24, -12.04, -200.00, -200.00, -20.85, 11.55, -12.10, -11.96
04/15/2013, 14:00:57, -40.16, -20.46, -24.61, -22.90, -23.20, -11.76, -23.07, -11.63, -200.00, -200.00, -20.88, 11.52, -11.68, -11.55
04/15/2013, 14:01:07, -47.50, -20.24, -23.50, -21.97, -25.73, -11.49, -25.59, -11.35, -200.00, -200.00, -22.84, 11.78, -11.42, -11.29
04/15/2013, 14:01:17, -44.62, -20.75, -24.59, -22.96, -26.03, -11.61, -25.92, -11.48, -200.00, -200.00, -23.30, 11.98, -11.49, -11.36
04/15/2013, 14:01:27, -49.26, -19.76, -24.16, -22.45, -28.62, -9.76, -28.49, -9.63, -200.00, -200.00, -23.59, 11.77, -9.76, -9.63
04/15/2013, 14:01:37, -49.38, -20.64, -23.77, -22.70, -24.54, -12.08, -24.41, -11.94, -200.00, -200.00, -23.07, 11.55, -11.96, -11.82
04/15/2013, 14:01:47, -52.49, -20.19, -25.89, -22.96, -35.95, -11.89, -35.90, -11.77, -200.00, -200.00, -23.23, 10.47, -11.89, -11.76
04/15/2013, 14:01:57, -52.56, -19.74, -25.06, -22.16, -24.83, -11.07, -24.71, -10.94, -200.00, -200.00, -23.12, 10.47, -11.01, -10.87
04/15/2013, 14:02:07, -44.33, -19.38, -24.61, -21.95, -23.21, -11.86, -23.07, -11.73, -200.00, -200.00, -23.43, 10.47, -11.78, -11.65
04/15/2013, 14:02:17, -47.94, -19.86, -24.31, -21.70, -27.17, -10.98, -27.03, -10.86, -200.00, -200.00, -23.52, 10.65, -10.98, -10.85
04/15/2013, 14:02:27, -44.51, -20.45, -24.00, -22.48, -22.19, -12.48, -22.06, -12.35, -200.00, -200.00, -23.53, 10.51, -12.39, -12.25
04/15/2013, 14:02:37, -39.00, -20.33, -23.93, -22.60, -24.07, -11.49, -23.93, -11.36, -200.00, -200.00, -23.71, 10.29, -11.49, -11.35
04/15/2013, 14:02:47, -46.65, -20.44, -24.24, -22.54, -24.21, -10.56, -24.07, -10.42, -200.00, -200.00, -23.50, 10.55, -10.46, -10.33
04/15/2013, 14:02:57, -41.51, -20.84, -24.76, -22.93, -22.77, -10.50, -22.64, -10.37, -200.00, -200.00, -23.49, 10.57, -10.49, -10.36
04/15/2013, 14:03:07, -46.08, -20.75, -24.84, -22.70, -21.36, -11.84, -21.23, -11.70, -200.00, -200.00, -23.33, 10.82, -11.75, -11.61
04/15/2013, 14:03:17, -46.78, -21.24, -25.71, -22.52, -28.72, -11.20, -28.59, -11.07, -200.00, -200.00, -23.55, 10.84, -11.13, -11.00
04/15/2013, 14:03:27, -37.03, -20.22, -24.11, -21.94, -22.57, -11.75, -22.43, -11.61, -200.00, -200.00, -23.67, 10.79, -11.72, -11.59
04/15/2013, 14:03:37, -48.06, -19.91, -24.54, -22.62, -24.28, -10.50, -24.13, -10.36, -200.00, -200.00, -23.90, 10.20, -10.38, -10.25
04/15/2013, 14:03:47, -40.60, -20.49, -24.09, -22.27, -23.98, -11.92, -23.84, -11.79, -200.00, -200.00, -23.46, 10.33, -11.90, -11.77
04/15/2013, 14:03:57, -42.02, -21.04, -24.50, -21.94, -23.15, -11.62, -23.01, -11.49, -200.00, -200.00, -23.40, 10.33, -11.58, -11.44
04/15/2013, 14:04:07, -48.00, -20.05, -24.44, -21.91, -27.71, -11.55, -27.58, -11.41, -200.00, -200.00, -23.85, 10.02, -11.54, -11.41
04/15/2013, 14:04:17, -47.56, -20.78, -24.20, -21.91, -28.89, -11.46, -28.76, -11.33, -200.00, -200.00, -23.55, 10.83, -11.38, -11.25
04/15/2013, 14:04:27, -42.20, -19.86, -23.66, -22.32, -22.36, -11.19, -22.23, -11.06, -200.00, -200.00, -23.51, 10.56, -11.13, -11.00
04/15/2013, 14:04:37, -45.05, -19.97, -24.56, -22.47, -22.40, -11.45, -22.26, -11.32, -200.00, -200.00, -23.64, 9.86, -11.45, -11.32
04/15/2013, 14:04:47, -44.04, -21.02, -24.15, -22.61, -25.40, -9.25, -25.27, -9.12, -200.00, -200.00, -23.76, 9.70, -9.20, -9.07
04/15/2013, 14:04:57, -48.82, -20.12, -23.47, -22.53, -30.87, -12.91, -30.75, -12.77, -200.00, -200.00, -23.71, 10.01, -12.80, -12.67
04/15/2013, 14:05:07, -42.75, -20.81, -24.56, -22.04, -25.55, -11.33, -25.42, -11.21, -200.00, -200.00, -23.90, 10.48, -11.33, -11.21
04/15/2013, 14:05:17, -46.56, -19.96, -23.75, -22.37, -25.89, -10.26, -25.77, -10.13, -200.00, -200.00, -23.57, 10.47, -10.26, -10.13
04/15/2013, 14:05:27, -47.88, -20.37, -24.05, -22.74, -22.41, -11.18, -22.27, -11.05, -200.00, -200.00, -23.72, 10.65, -10.60, -10.48
04/15/2013, 14:05:37, -41.74, -19.78, -23.37, -22.28, -22.02, -10.55, -21.89, -10.42, -200.00, -200.00, -23.34, 10.65, -10.55, -10.42
04/15/2013, 14:05:47, -51.32, -20.76, -23.78, -22.72, -30.63, -9.56, -30.49, -9.43, -200.00, -200.00, -23.46, 11.34, -9.45, -9.32
04/15/2013, 14:05:57, -47.55, -20.07, -24.19, -22.37, -26.07, -12.55, -25.96, -12.43, -200.00, -200.00, -23.17, 11.38, -12.55, -12.43
04/15/2013, 14:06:07, -36.81, -20.34, -23.82, -22.32, -19.44, -9.55, -19.31, -9.42, -200.00, -200.00, -24.19, 11.42, -9.55, -9.42
04/15/2013, 14:06:17, -45.44, -21.02, -23.99, -23.05, -25.86, -12.77, -25.73, -12.64, -200.00, -200.00, -23.68, 11.27, -12.68, -12.55
04/15/2013, 14:06:27, -37.31, -19.66, -24.94, -21.31, -21.96, -7.91, -21.81, -7.78, -200.00, -200.00, -22.26, 11.24, -7.83, -7.70
04/15/2013, 14:06:37, -38.51, -20.98, -25.55, -21.78, -22.90, -10.98, -22.77, -10.85, -200.00, -200.00, -23.30, 11.04, -10.95, -10.82
04/15/2013, 14:06:47, -41.15, -20.64, -25.29, -22.47, -21.83, -11.55, -21.69, -11.42, -200.00, -200.00, -23.21, 10.89, -11.53, -11.39
04/15/2013, 14:06:57, -36.54, -21.09, -25.32, -22.47, -20.19, -11.51, -20.06, -11.39, -200.00, -200.00, -23.19, 10.89, -11.43, -11.30
04/15/2013, 14:07:07, -42.22, -20.90, -24.40, -22.39, -21.87, -10.37, -21.73, -10.24, -200.00, -200.00, -23.99, 10.40, -10.30, -10.17
04/15/2013, 14:07:17, -38.72, -21.25, -25.75, -23.51, -23.22, -11.12, -23.08, -10.99, -200.00, -200.00, -23.86, 10.19, -11.05, -10.92
04/15/2013, 14:07:27, -44.12, -22.20, -26.08, -23.60, -25.32, -11.74, -25.20, -11.61, -200.00, -200.00, -23.95, 10.19, -11.64, -11.51
04/15/2013, 14:07:37, -44.12, -21.50, -25.36, -23.78, -22.58, -10.53, -22.45, -10.41, -200.00, -200.00, -23.87, 10.06, -10.43, -10.30
04/15/2013, 14:07:47, -48.53, -22.00, -25.81, -24.05, -27.27, -9.10, -27.14, -8.97, -200.00, -200.00, -23.80, 10.14, -9.04, -8.91
04/15/2013, 14:07:57, -50.61, -20.78, -26.26, -23.20, -30.21, -10.60, -30.08, -10.47, -200.00, -200.00, -23.88, 10.70, -10.53, -10.41
04/15/2013, 14:08:07, -45.10, -19.82, -24.90, -21.95, -24.43, -11.90, -24.31, -11.77, -200.00, -200.00, -23.91, 10.84, -11.83, -11.70
04/15/2013, 14:08:17, -51.65, -21.97, -25.47, -23.63, -26.62, -10.54, -26.49, -10.40, -200.00, -200.00, -23.80, 10.74, -10.49, -10.35
04/15/2013, 14:08:27, -47.14, -20.15, -25.32, -23.65, -27.94, -12.33, -27.81, -12.20, -200.00, -200.00, -23.25, 10.90, -12.27, -12.14
04/15/2013, 14:08:37, -40.35, -21.84, -25.21, -23.10, -21.58, -10.92, -21.45, -10.79, -200.00, -200.00, -23.90, 10.91, -10.92, -10.79
04/15/2013, 14:08:47, -47.55, -22.30, -26.10, -23.93, -26.60, -11.63, -26.47, -11.49, -200.00, -200.00, -23.41, 10.90, -11.52, -11.39
04/15/2013, 14:08:57, -45.71, -20.14, -25.34, -22.70, -25.32, -11.01, -25.18, -10.88, -200.00, -200.00, -23.59, 11.03, -11.01, -10.88
04/15/2013, 14:09:07, -43.93, -20.65, -24.92, -23.54, -23.56, -11.56, -23.44, -11.43, -200.00, -200.00, -23.96, 11.16, -11.56, -11.42
04/15/2013, 14:09:17, -45.72, -21.86, -24.89, -23.27, -27.21, -9.79, -27.08, -9.66, -200.00, -200.00, -23.63, 11.16, -9.72, -9.59
04/15/2013, 14:09:27, -48.83, -21.68, -25.65, -23.83, -28.77, -13.32, -28.65, -13.18, -200.00, -200.00, -23.88, 11.25, -13.22, -13.08
04/15/2013, 14:09:37, -43.46, -20.33, -25.48, -22.89, -23.69, -11.82, -23.56, -11.69, -200.00, -200.00, -24.21, 11.25, -11.82, -11.68
04/15/2013, 14:09:47, -39.22, -21.18, -25.47, -23.02, -21.96, -10.92, -21.83, -10.78, -200.00, -200.00, -24.07, 11.09, -10.79, -10.65
