Date,Time,CBS min,CBS max,CBS avg peak min,CBS avg peak max,L peak min,L peak max,R peak min,R peak max,BS.1770-1 min,BS.1770-1 max,BS.1770-2 long-term,LRA,L reconstructed peak,R reconstructed peak
04/16/2013, 13:39:08, -44.26, -21.35, -26.45, -23.84, -28.84, -11.35, -28.71, -11.22, -200.00, -200.00, -24.28, 16.80, -11.25, -11.13
04/16/2013, 13:39:18, -44.33, -23.43, -27.54, -24.36, -31.76, -14.20, -31.60, -14.07, -200.00, -200.00, -26.19, 16.80, -14.08, -13.95
04/16/2013, 13:39:28, -42.20, -22.33, -26.72, -24.18, -25.86, -12.32, -25.72, -12.19, -200.00, -200.00, -24.67, 16.77, -12.23, -12.10
04/16/2013, 13:39:38, -45.27, -22.60, -25.85, -24.08, -25.20, -11.43, -25.06, -11.30, -200.00, -200.00, -24.53, 16.80, -11.34, -11.22
04/16/2013, 13:39:48, -44.91, -21.97, -25.66, -24.13, -28.78, -13.72, -28.65, -13.59, -200.00, -200.00, -24.10, 16.83, -13.59, -13.46
04/16/2013, 13:39:58, -42.21, -22.58, -26.70, -24.57, -32.97, -12.47, -32.84, -12.34, -200.00, -200.00, -24.46, 16.83, -12.47, -12.34
04/16/2013, 13:40:08, -43.87, -21.29, -29.65, -23.85, -30.82, -13.31, -30.67, -13.18, -200.00, -200.00, -24.74, 16.80, -13.31, -13.17
04/16/2013, 13:40:18, -43.23, -21.68, -25.89, -23.84, -25.56, -11.49, -25.43, -11.37, -200.00, -200.00, -24.32, 16.73, -11.40, -11.28
04/16/2013, 13:40:28, -43.05, -21.97, -26.11, -24.74, -32.02, -13.21, -31.88, -13.08, -200.00, -200.00, -24.26, 16.67, -13.09, -12.96
04/16/2013, 13:40:38, -44.67, -22.17, -27.39, -23.94, -31.97, -11.04, -31.82, -10.92, -200.00, -200.00, -23.07, 16.64, -11.00, -10.88
04/16/2013, 13:40:48, -38.68, -21.89, -25.31, -24.27, -22.22, -11.17, -22.09, -11.05, -200.00, -200.00, -23.88, 16.64, -11.15, -11.02
04/16/2013, 13:40:58, -44.40, -22.69, -25.72, -23.93, -31.93, -13.69, -31.81, -13.55, -200.00, -200.00, -23.86, 16.60, -13.62, -13.48
04/16/2013, 13:41:08, -42.14, -22.71, -38.50, -23.93, -32.51, -12.23, -32.40, -12.09, -200.00, -200.00, -24.34, 16.45, -12.10, -11.96
04/16/2013, 13:41:18, -43.50, -23.10, -26.07, -25.48, -25.70, -13.18, -25.57, -13.04, -200.00, -200.00, -24.31, 16.40, -13.06, -12.92
04/16/2013, 13:41:28, -43.77, -22.48, -26.90, -24.67, -22.60, -12.40, -22.46, -12.28, -200.00, -200.00, -24.05, 16.33, -12.31, -12.18
04/16/2013, 13:41:38, -44.05, -22.95, -28.71, -24.98, -31.14, -12.88, -30.99, -12.75, -200.00, -200.00, -25.48, 16.22, -12.80, -12.66
04/16/2013, 13:41:48, -43.01, -22.62, -28.04, -24.98, -28.27, -12.72, -28.14, -12.59, -200.00, -200.00, -25.25, 16.22, -12.62, -12.48
04/16/2013, 13:41:58, -44.82, -23.31, -27.19, -25.23, -26.72, -12.51, -26.61, -12.38, -200.00, -200.00, -25.11, 16.25, -12.37, -12.24
04/16/2013, 13:42:08, -43.58, -23.36, -27.18, -25.33, -27.28, -14.22, -27.16, -14.09, -200.00, -200.00, -25.59, 16.25, -14.18, -14.04
04/16/2013, 13:42:18, -43.23, -23.03, -27.92, -25.87, -24.56, -11.25, -24.43, -11.12, -200.00, -200.00, -25.83, 16.21, -11.19, -11.06
04/16/2013, 13:42:28, -44.59, -23.54, -26.99, -25.29, -25.37, -13.76, -25.23, -13.62, -200.00, -200.00, -25.67, 16.16, -13.62, -13.48
04/16/2013, 13:42:38, -44.52, -22.54, -26.88, -25.87, -26.13, -13.72, -26.00, -13.58, -200.00, -200.00, -24.96, 16.07, -13.62, -13.48
04/16/2013, 13:42:48, -35.21, -20.24, -25.92, -22.99, -24.75, -9.87, -24.62, -9.75, -200.00, -200.00, -23.52, 15.97, -9.82, -9.69
04/16/2013, 13:42:58, -43.40, -22.69, -26.30, -25.11, -27.98, -11.35, -27.86, -11.22, -200.00, -200.00, -24.18, 15.91, -11.25, -11.12
04/16/2013, 13:43:08, -44.67, -23.32, -26.61, -23.97, -32.09, -11.53, -31.97, -11.39, -200.00, -200.00, -25.09, 15.96, -11.45, -11.32
04/16/2013, 13:43:18, -43.65, -21.91, -26.60, -24.36, -28.08, -12.29, -27.95, -12.17, -200.00, -200.00, -23.87, 16.01, -12.19, -12.06
04/16/2013, 13:43:28, -43.58, -21.76, -26.86, -23.80, -25.24, -12.02, -25.11, -11.91, -200.00, -200.00, -24.48, 15.99, -11.95, -11.83
04/16/2013, 13:43:38, -44.21, -23.88, -40.30, -25.39, -33.89, -13.88, -33.75, -13.75, -200.00, -200.00, -25.43, 15.96, -13.76, -13.63
04/16/2013, 13:43:48, -44.76, -22.35, -27.22, -24.60, -25.15, -12.53, -25.01, -12.40, -200.00, -200.00, -24.96, 15.95, -12.46, -12.33
04/16/2013, 13:43:58, -44.37, -23.11, -28.62, -24.60, -33.19, -13.23, -33.07, -13.09, -200.00, -200.00, -24.74, 15.91, -13.13, -12.99
04/16/2013, 13:44:08, -45.28, -22.73, -26.83, -24.54, -26.55, -11.88, -26.42, -11.76, -200.00, -200.00, -24.39, 15.94, -11.83, -11.70
04/16/2013, 13:44:18, -46.89, -22.43, -26.98, -24.01, -28.37, -12.86, -28.24, -12.73, -200.00, -200.00, -24.40, 16.03, -12.74, -12.60
04/16/2013, 13:44:28, -41.52, -23.80, -26.73, -24.88, -26.86, -11.56, -26.74, -11.43, -200.00, -200.00, -25.26, 15.96, -11.56, -11.43
04/16/2013, 13:44:38, -42.83, -22.30, -27.27, -24.36, -23.49, -10.95, -23.36, -10.82, -200.00, -200.00, -24.85, 15.94, -10.86, -10.74
04/16/2013, 13:44:48, -38.09, -21.60, -25.88, -24.07, -20.15, -11.48, -20.01, -11.35, -200.00, -200.00, -24.11, 15.89, -11.39, -11.26
04/16/2013, 13:44:58, -37.81, -22.01, -26.93, -24.48, -20.96, -12.28, -20.83, -12.16, -200.00, -200.00, -25.14, 15.82, -12.17, -12.04
04/16/2013, 13:45:08, -43.38, -23.94, -35.34, -24.86, -30.63, -13.19, -30.48, -13.06, -200.00, -200.00, -25.95, 15.75, -13.10, -12.97
04/16/2013, 13:45:18, -44.02, -20.77, -27.17, -21.86, -29.55, -12.29, -29.41, -12.16, -200.00, -200.00, -24.45, 15.82, -12.15, -12.02
04/16/2013, 13:45:28, -42.72, -22.08, -27.65, -24.23, -27.26, -11.77, -27.13, -11.64, -200.00, -200.00, -25.15, 15.86, -11.61, -11.48
04/16/2013, 13:45:38, -44.77, -21.88, -26.70, -24.32, -26.68, -12.44, -26.55, -12.31, -200.00, -200.00, -24.62, 15.86, -12.36, -12.23
04/16/2013, 13:45:48, -44.42, -22.42, -27.10, -25.31, -32.13, -11.27, -32.02, -11.14, -200.00, -200.00, -24.96, 15.89, -11.23, -11.10
04/16/2013, 13:45:58, -45.06, -22.71, -26.48, -25.07, -27.75, -11.77, -27.61, -11.63, -200.00, -200.00, -25.30, 15.90, -11.73, -11.60
04/16/2013, 13:46:08, -45.37, -22.20, -27.61, -25.38, -27.31, -13.28, -27.18, -13.14, -200.00, -200.00, -25.93, 15.88, -13.17, -13.04
04/16/2013, 13:46:18, -44.28, -24.02, -33.75, -25.58, -33.17, -11.55, -33.06, -11.43, -200.00, -200.00, -26.13, 15.92, -11.55, -11.43
04/16/2013, 13:46:28, -43.79, -22.71, -26.91, -24.51, -29.28, -12.20, -29.15, -12.06, -200.00, -200.00, -25.12, 15.88, -12.15, -12.02
04/16/2013, 13:46:38, -44.18, -23.13, -40.12, -23.13, -31.74, -13.37, -31.61, -13.23, -200.00, -200.00, -25.95, 15.87, -13.33, -13.20
04/16/2013, 13:46:48, -43.46, -22.03, -26.14, -23.80, -32.28, -10.87, -32.16, -10.74, -200.00, -200.00, -24.18, 16.00, -10.82, -10.69
04/16/2013, 13:46:58, -45.76, -22.60, -26.14, -24.15, -28.30, -12.28, -28.17, -12.14, -200.00, -200.00, -24.31, 16.10, -12.25, -12.11
04/16/2013, 13:47:08, -44.09, -22.62, -26.47, -24.15, -28.78, -11.96, -28.64, -11.83, -200.00, -200.00, -25.52, 16.10, -11.86, -11.72
04/16/2013, 13:47:18, -43.38, -22.03, -27.81, -24.96, -25.47, -13.13, -25.33, -13.00, -200.00, -200.00, -24.33, 16.11, -13.03, -12.89
04/16/2013, 13:47:28, -44.62, -22.24, -26.26, -24.24, -27.13, -11.58, -27.00, -11.45, -200.00, -200.00, -24.44, 16.06, -11.49, -11.36
04/16/2013, 13:47:38, -44.14, -23.90, -27.23, -24.90, -32.61, -13.23, -32.48, -13.10, -200.00, -200.00, -24.42, 16.13, -13.13, -12.99
04/16/2013, 13:47:48, -45.23, -23.20, -27.01, -24.92, -24.62, -13.66, -24.48, -13.53, -200.00, -200.00, -24.12, 16.19, -13.61, -13.48
04/16/2013, 13:47:58, -41.40, -22.26, -26.04, -23.67, -22.07, -11.92, -21.95, -11.80, -200.00, -200.00, -23.68, 16.25, -11.86, -11.74
04/16/2013, 13:48:08, -41.60, -23.13, -26.76, -24.88, -22.45, -14.25, -22.32, -14.12, -200.00, -200.00, -24.10, 16.26, -14.15, -14.02
04/16/2013, 13:48:18, -44.58, -24.47, -41.32, -24.89, -32.46, -15.85, -32.34, -15.71, -200.00, -200.00, -23.66, 16.36, -15.75, -15.62
04/16/2013, 13:48:28, -46.01, -22.96, -40.89, -23.77, -32.60, -12.00, -32.50, -11.86, -200.00, -200.00, -25.41, 16.36, -11.90, -11.76
04/16/2013, 13:48:38, -44.17, -23.56, -27.36, -25.60, -27.38, -12.44, -27.25, -12.32, -200.00, -200.00, -25.95, 16.35, -12.44, -12.32
04/16/2013, 13:48:48, -44.58, -23.22, -27.55, -25.56, -22.86, -11.32, -22.72, -11.19, -200.00, -200.00, -25.13, 16.31, -11.24, -11.11
04/16/2013, 13:48:58, -43.28, -22.89, -26.19, -23.83, -31.67, -10.74, -31.55, -10.62, -200.00, -200.00, -25.18, 16.25, -10.64, -10.52
04/16/2013, 13:49:08, -44.42, -23.40, -26.86, -24.70, -32.25, -12.37, -32.10, -12.24, -200.00, -200.00, -24.85, 16.26, -12.37, -12.24
04/16/2013, 13:49:18, -43.84, -21.79, -27.12, -24.33, -24.50, -12.62, -24.37, -12.49, -200.00, -200.00, -25.29, 16.26, -12.56, -12.43
04/16/2013, 13:49:28, -45.25, -21.84, -42.16, -24.56, -32.97, -10.70, -32.82, -10.57, -200.00, -200.00, -25.13, 16.25, -10.70, -10.57
04/16/2013, 13:49:38, -45.28, -24.11, -41.21, -25.18, -29.65, -12.17, -29.51, -12.03, -200.00, -200.00, -25.79, 16.23, -12.08, -11.94
04/16/2013, 13:49:48, -45.07, -22.91, -27.12, -25.26, -31.32, -12.63, -31.18, -12.50, -200.00, -200.00, -24.22, 16.15, -12.56, -12.43
04/16/2013, 13:49:58, -41.25, -22.90, -38.40, -23.90, -32.07, -12.49, -31.94, -12.35, -200.00, -200.00, -24.48, 16.15, -12.37, -12.23
04/16/2013, 13:50:08, -43.61, -22.91, -26.79, -24.29, -23.54, -11.41, -23.40, -11.28, -200.00, -200.00, -23.65, 16.16, -11.40, -11.27
04/16/2013, 13:50:18, -42.99, -22.51, -26.73, -25.35, -26.91, -11.21, -26.79, -11.09, -200.00, -200.00, -24.62, 16.16, -11.11, -10.98
04/16/2013, 13:50:28, -44.01, -22.39, -26.11, -23.50, -26.64, -12.06, -26.51, -11.94, -200.00, -200.00, -24.50, 16.20, -11.99, -11.86
04/16/2013, 13:50:38, -45.29, -21.88, -26.45, -23.68, -23.63, -10.44, -23.50, -10.31, -200.00, -200.00, -24.47, 16.26, -10.35, -10.22
04/16/2013, 13:50:48, -43.63, -22.28, -37.58, -24.03, -32.56, -11.19, -32.40, -11.06, -200.00, -200.00, -25.13, 16.18, -11.10, -10.97
04/16/2013, 13:50:58, -43.56, -20.82, -27.60, -22.79, -27.46, -11.99, -27.33, -11.86, -200.00, -200.00, -24.41, 16.19, -11.90, -11.77
04/16/2013, 13:51:08, -43.74, -21.21, -25.68, -21.62, -26.51, -13.38, -26.38, -13.24, -200.00, -200.00, -23.90, 16.22, -13.25, -13.11
04/16/2013, 13:51:18, -42.16, -22.91, -28.22, -23.95, -32.49, -11.30, -32.38, -11.17, -200.00, -200.00, -24.68, 16.22, -11.22, -11.09
04/16/2013, 13:51:28, -42.88, -23.75, -27.09, -25.47, -25.70, -12.05, -25.57, -11.91, -200.00, -200.00, -24.75, 16.18, -11.98, -11.85
04/16/2013, 13:51:38, -41.49, -22.90, -26.86, -25.82, -24.98, -12.62, -24.84, -12.48, -200.00, -200.00, -25.11, 16.15, -12.62, -12.48
04/16/2013, 13:51:48, -33.04, -22.38, -28.43, -25.23, -22.38, -12.52, -22.24, -12.39, -200.00, -200.00, -23.02, 16.11, -12.43, -12.30
04/16/2013, 13:51:58, -42.71, -21.95, -27.38, -24.26, -27.71, -12.01, -27.58, -11.88, -200.00, -200.00, -22.62, 16.14, -11.89, -11.76
04/16/2013, 13:52:08, -43.19, -23.89, -33.69, -24.26, -32.30, -10.14, -32.15, -10.01, -200.00, -200.00, -25.12, 16.17, -10.11, -9.98
04/16/2013, 13:52:18, -43.64, -23.47, -27.51, -24.19, -33.31, -13.05, -33.14, -12.92, -200.00, -200.00, -25.67, 16.11, -12.96, -12.83
04/16/2013, 13:52:28, -36.08, -22.11, -26.49, -25.06, -21.49, -13.07, -21.35, -12.94, -200.00, -200.00, -24.50, 16.07, -13.02, -12.89
04/16/2013, 13:52:38, -42.92, -21.85, -27.47, -25.27, -33.15, -12.58, -33.07, -12.45, -200.00, -200.00, -24.88, 16.02, -12.51, -12.38
04/16/2013, 13:52:48, -43.69, -23.33, -41.65, -24.98, -33.51, -12.78, -33.41, -12.65, -200.00, -200.00, -25.07, 16.14, -12.66, -12.53
04/16/2013, 13:52:58, -43.07, -22.99, -25.80, -24.67, -26.44, -10.86, -26.31, -10.73, -200.00, -200.00, -24.83, 16.13, -10.76, -10.63
04/16/2013, 13:53:08, -43.68, -23.71, -26.11, -24.61, -33.14, -13.64, -33.00, -13.50, -200.00, -200.00, -25.27, 16.04, -13.58, -13.45
04/16/2013, 13:53:18, -44.92, -22.78, -29.27, -24.51, -30.93, -12.83, -30.84, -12.70, -200.00, -200.00, -24.83, 15.94, -12.73, -12.60
04/16/2013, 13:53:28, -45.88, -24.89, -27.83, -25.74, -31.09, -13.39, -30.96, -13.25, -200.00, -200.00, -25.93, 15.91, -13.39, -13.25
04/16/2013, 13:53:38, -41.35, -23.31, -27.59, -25.75, -30.99, -12.86, -30.84, -12.73, -200.00, -200.00, -24.52, 15.91, -12.78, -12.64
04/16/2013, 13:53:48, -41.68, -22.47, -26.29, -24.61, -25.62, -12.21, -25.49, -12.08, -200.00, -200.00, -24.03, 15.88, -12.11, -11.98
04/16/2013, 13:53:58, -38.20, -22.57, -26.36, -25.29, -22.40, -13.32, -22.27, -13.19, -200.00, -200.00, -24.31, 15.78, -13.22, -13.09
04/16/2013, 13:54:08, -43.12, -23.60, -27.08, -25.81, -31.28, -13.13, -31.13, -12.99, -200.00, -200.00, -24.67, 15.76, -13.04, -12.90
04/16/2013, 13:54:18, -44.64, -21.96, -27.84, -23.62, -24.45, -11.58, -24.32, -11.45, -200.00, -200.00, -25.49, 15.79, -11.51, -11.37
04/16/2013, 13:54:28, -45.31, -21.30, -26.37, -24.99, -25.91, -13.06, -25.77, -12.93, -200.00, -200.00, -24.38, 15.78, -12.98, -12.85
04/16/2013, 13:54:38, -45.21, -21.58, -27.34, -23.92, -29.59, -11.59, -29.45, -11.47, -200.00, -200.00, -25.08, 15.80, -11.53, -11.41
04/16/2013, 13:54:48, -43.56, -23.36, -26.75, -24.34, -28.66, -12.41, -28.53, -12.27, -200.00, -200.00, -25.10, 15.79, -12.29, -12.15
04/16/2013, 13:54:58, -43.73, -23.87, -26.75, -25.31, -23.86, -13.55, -23.73, -13.41, -200.00, -200.00, -24.71, 15.78, -13.44, -13.30
04/16/2013, 13:55:08, -43.49, -23.40, -26.67, -25.59, -24.97, -11.65, -24.83, -11.52, -200.00, -200.00, -25.09, 15.50, -11.56, -11.43
04/16/2013, 13:55:18, -43.88, -22.69, -27.36, -24.88, -26.56, -13.04, -26.42, -12.90, -200.00, -200.00, -25.33, 15.42, -12.95, -12.82
04/16/2013, 13:55:28, -45.05, -24.44, -27.81, -25.75, -31.50, -9.89, -31.36, -9.76, -200.00, -200.00, -25.53, 15.61, -9.83, -9.70
04/16/2013, 13:55:38, -43.57, -22.95, -26.71, -24.89, -24.96, -12.55, -24.83, -12.42, -200.00, -200.00, -24.33, 15.60, -12.49, -12.36
04/16/2013, 13:55:48, -42.93, -23.69, -26.51, -25.46, -26.43, -12.22, -26.30, -12.09, -200.00, -200.00, -24.78, 15.62, -12.13, -11.99
04/16/2013, 13:55:58, -43.29, -22.91, -27.37, -25.06, -25.60, -12.76, -25.47, -12.63, -200.00, -200.00, -24.79, 15.66, -12.67, -12.54
04/16/2013, 13:56:08, -42.13, -23.76, -32.87, -26.59, -31.89, -13.16, -31.76, -13.03, -200.00, -200.00, -25.60, 15.53, -13.07, -12.94
04/16/2013, 13:56:18, -40.35, -21.34, -26.82, -23.53, -23.81, -10.75, -23.67, -10.63, -200.00, -200.00, -23.93, 15.52, -10.67, -10.55
04/16/2013, 13:56:28, -35.37, -21.58, -25.25, -23.93, -22.23, -12.10, -22.09, -11.97, -200.00, -200.00, -23.95, 15.50, -12.04, -11.90
04/16/2013, 13:56:38, -37.61, -22.03, -26.94, -24.96, -22.12, -12.96, -22.00, -12.84, -200.00, -200.00, -24.36, 15.37, -12.63, -12.51
04/16/2013, 13:56:48, -42.77, -22.42, -28.98, -24.06, -33.01, -12.57, -32.86, -12.44, -200.00, -200.00, -25.50, 15.39, -12.50, -12.36
04/16/2013, 13:56:58, -42.77, -22.41, -26.45, -24.62, -25.72, -11.23, -25.59, -11.10, -200.00, -200.00, -25.22, 15.46, -11.13, -10.99
04/16/2013, 13:57:08, -42.88, -23.16, -27.06, -25.52, -24.07, -12.36, -23.93, -12.23, -200.00, -200.00, -24.68, 15.53, -12.44, -12.31
04/16/2013, 13:57:18, -45.12, -23.75, -27.47, -26.40, -28.31, -12.89, -28.17, -12.75, -200.00, -200.00, -25.78, 15.56, -12.80, -12.67
04/16/2013, 13:57:28, -43.54, -23.22, -28.00, -25.28, -31.53, -13.32, -31.41, -13.18, -200.00, -200.00, -24.89, 15.49, -13.27, -13.14
04/16/2013, 13:57:38, -38.55, -23.34, -26.85, -26.04, -21.47, -13.60, -21.34, -13.47, -200.00, -200.00, -25.18, 15.49, -13.52, -13.38
04/16/2013, 13:57:48, -38.09, -22.77, -28.48, -25.68, -20.89, -12.51, -20.74, -12.37, -200.00, -200.00, -24.99, 15.19, -12.40, -12.26
04/16/2013, 13:57:58, -38.90, -20.39, -27.84, -23.78, -26.52, -12.58, -26.40, -12.45, -200.00, -200.00, -23.86, 15.18, -12.50, -12.36
04/16/2013, 13:58:08, -41.59, -20.98, -25.03, -23.22, -24.82, -13.59, -24.68, -13.46, -200.00, -200.00, -24.45, 15.22, -13.44, -13.31
04/16/2013, 13:58:18, -46.58, -21.29, -26.90, -24.55, -26.51, -13.12, -26.37, -12.99, -200.00, -200.00, -24.58, 14.90, -13.03, -12.90
04/16/2013, 13:58:28, -47.16, -20.39, -35.07, -21.28, -30.44, -12.91, -30.28, -12.77, -200.00, -200.00, -21.81, 14.94, -12.78, -12.64
04/16/2013, 13:58:38, -37.21, -27.30, -35.22, -24.60, -19.73, -14.19, -19.60, -14.05, -200.00, -200.00, -22.07, 15.08, -14.06, -13.92
04/16/2013, 13:58:48, -38.34, -30.53, -35.12, -33.66, -20.12, -14.58, -19.99, -14.44, -200.00, -200.00, -22.75, 15.12, -14.46, -14.32
04/16/2013, 13:58:58, -38.68, -30.28, -35.17, -32.79, -21.56, -15.40, -21.42, -15.27, -200.00, -200.00, -23.33, 14.89, -15.28, -15.14
04/16/2013, 13:59:08, -55.92, -25.14, -47.51, -25.14, -42.73, -13.98, -42.61, -13.85, -200.00, -200.00, -22.05, 14.71, -13.88, -13.75
04/16/2013, 13:59:18, -35.55, -22.26, -28.58, -23.78, -21.98, -11.70, -21.84, -11.56, -200.00, -200.00, -21.05, 14.82, -11.63, -11.49
04/16/2013, 13:59:28, -54.94, -19.12, -27.48, -20.19, -32.22, -9.02, -32.08, -8.90, -200.00, -200.00, -21.66, 15.12, -8.94, -8.81
04/16/2013, 13:59:38, -35.15, -19.31, -23.49, -21.71, -21.42, -8.91, -21.28, -8.77, -200.00, -200.00, -21.91, 15.23, -8.83, -8.69
04/16/2013, 13:59:48, -32.95, -19.36, -23.63, -21.95, -19.94, -8.86, -19.81, -8.74, -200.00, -200.00, -21.88, 14.81, -8.81, -8.69
04/16/2013, 13:59:58, -45.07, -20.17, -25.07, -21.75, -25.02, -6.65, -24.88, -6.52, -200.00, -200.00, -23.11, 14.72, -6.60, -6.47
04/16/2013, 14:00:08, -55.17, -19.06, -26.69, -21.21, -29.00, -7.13, -28.87, -7.00, -200.00, -200.00, -20.74, 14.57, -7.08, -6.95
04/16/2013, 14:00:18, -29.37, -22.18, -26.67, -24.62, -18.13, -11.24, -18.00, -11.10, -200.00, -200.00, -21.73, 14.57, -11.14, -11.00
04/16/2013, 14:00:28, -29.85, -21.53, -24.97, -24.00, -16.42, -9.95, -16.29, -9.82, -200.00, -200.00, -21.32, 13.94, -9.85, -9.72
04/16/2013, 14:00:38, -39.60, -21.38, -25.27, -23.29, -21.46, -12.44, -21.33, -12.32, -200.00, -200.00, -21.86, 13.81, -12.39, -12.26
04/16/2013, 14:00:48, -38.77, -20.75, -26.09, -23.45, -21.85, -11.96, -21.71, -11.83, -200.00, -200.00, -23.83, 13.62, -11.85, -11.71
04/16/2013, 14:00:58, -38.14, -21.87, -26.47, -24.23, -24.41, -12.27, -24.29, -12.14, -200.00, -200.00, -24.36, 13.19, -12.18, -12.05
04/16/2013, 14:01:08, -36.30, -21.32, -26.99, -23.83, -21.74, -10.65, -21.60, -10.53, -200.00, -200.00, -24.07, 12.29, -10.56, -10.43
04/16/2013, 14:01:18, -41.60, -21.79, -27.44, -23.40, -25.12, -11.62, -24.98, -11.49, -200.00, -200.00, -23.97, 11.89, -11.54, -11.41
04/16/2013, 14:01:28, -49.67, -20.77, -27.18, -22.71, -26.03, -13.12, -25.89, -12.98, -200.00, -200.00, -24.37, 11.69, -13.03, -12.89
04/16/2013, 14:01:38, -49.47, -21.57, -26.97, -23.59, -26.54, -13.39, -26.40, -13.25, -200.00, -200.00, -24.79, 11.40, -13.31, -13.16
04/16/2013, 14:01:48, -48.66, -22.03, -26.82, -23.05, -25.97, -13.36, -25.83, -13.23, -200.00, -200.00, -23.41, 11.00, -13.28, -13.16
04/16/2013, 14:01:58, -48.66, -21.44, -27.33, -22.56, -25.99, -12.59, -25.85, -12.46, -200.00, -200.00, -24.51, 11.39, -12.52, -12.39
04/16/2013, 14:02:08, -50.39, -20.01, -30.20, -20.78, -27.39, -12.73, -27.25, -12.59, -200.00, -200.00, -25.02, 11.49, -12.61, -12.47
04/16/2013, 14:02:18, -35.35, -21.26, -25.11, -21.12, -21.12, -12.62, -21.00, -12.49, -200.00, -200.00, -22.60, 11.17, -12.49, -12.36
04/16/2013, 14:02:28, -44.13, -21.67, -27.29, -23.99, -25.38, -12.78, -25.25, -12.66, -200.00, -200.00, -24.15, 10.44, -12.66, -12.53
04/16/2013, 14:02:38, -52.83, -21.47, -26.67, -24.64, -27.21, -12.74, -27.08, -12.60, -200.00, -200.00, -24.34, 10.30, -11.96, -11.82
04/16/2013, 14:02:48, -50.42, -22.17, -27.30, -24.48, -27.02, -13.31, -26.88, -13.17, -200.00, -200.00, -24.59, 10.13, -13.21, -13.07
04/16/2013, 14:02:58, -48.64, -22.45, -26.38, -23.99, -28.26, -13.11, -28.12, -12.97, -200.00, -200.00, -24.19, 9.74, -13.01, -12.87
04/16/2013, 14:03:08, -41.61, -20.89, -26.60, -23.09, -25.93, -11.54, -25.80, -11.42, -200.00, -200.00, -22.89, 9.75, -11.46, -11.32
04/16/2013, 14:03:18, -50.57, -22.36, -27.89, -25.05, -28.29, -13.67, -28.15, -13.53, -200.00, -200.00, -23.93, 9.74, -13.53, -13.39
04/16/2013, 14:03:28, -52.97, -21.36, -27.87, -23.58, -25.83, -12.24, -25.70, -12.10, -200.00, -200.00, -23.27, 9.38, -12.14, -12.00
04/16/2013, 14:03:38, -45.14, -23.39, -27.21, -23.29, -23.19, -14.14, -23.06, -14.01, -200.00, -200.00, -24.33, 9.35, -14.07, -13.94
04/16/2013, 14:03:48, -43.41, -22.04, -27.40, -24.32, -24.40, -10.61, -24.28, -10.48, -200.00, -200.00, -23.12, 9.31, -10.50, -10.37
04/16/2013, 14:03:58, -42.74, -22.99, -28.16, -24.25, -24.25, -12.22, -24.11, -12.09, -200.00, -200.00, -23.17, 9.11, -12.14, -12.01
04/16/2013, 14:04:08, -50.21, -22.42, -28.86, -24.03, -25.68, -13.16, -25.55, -13.02, -200.00, -200.00, -25.13, 9.36, -13.04, -12.90
04/16/2013, 14:04:18, -40.51, -22.51, -27.42, -24.23, -23.61, -12.73, -23.47, -12.61, -200.00, -200.00, -24.91, 9.60, -12.66, -12.55
04/16/2013, 14:04:28, -51.52, -24.28, -31.83, -26.86, -29.21, -13.03, -29.07, -12.90, -200.00, -200.00, -25.82, 10.19, -12.94, -12.81
04/16/2013, 14:04:38, -42.44, -21.64, -31.04, -23.38, -24.62, -12.84, -24.47, -12.71, -200.00, -200.00, -23.47, 10.19, -12.74, -12.60
04/16/2013, 14:04:48, -47.17, -21.76, -29.01, -24.53, -23.48, -12.81, -23.34, -12.68, -200.00, -200.00, -24.67, 10.12, -12.71, -12.58
04/16/2013, 14:04:58, -40.06, -21.45, -27.12, -22.91, -26.34, -11.16, -26.22, -11.03, -200.00, -200.00, -23.55, 10.05, -11.05, -10.92
04/16/2013, 14:05:08, -53.86, -22.97, -27.53, -22.97, -27.34, -12.66, -27.20, -12.53, -200.00, -200.00, -24.65, 10.19, -12.58, -12.45
04/16/2013, 14:05:18, -51.58, -23.10, -27.20, -24.68, -29.26, -12.50, -29.13, -12.36, -200.00, -200.00, -24.09, 10.53, -12.41, -12.27
04/16/2013, 14:05:28, -49.51, -21.60, -25.90, -24.52, -27.06, -13.33, -26.92, -13.20, -200.00, -200.00, -24.03, 10.55, -13.26, -13.13
04/16/2013, 14:05:38, -38.32, -21.28, -25.75, -23.13, -20.98, -12.95, -20.84, -12.82, -200.00, -200.00, -22.69, 10.61, -12.80, -12.67
04/16/2013, 14:05:48, -53.97, -21.76, -27.86, -24.34, -30.56, -13.65, -30.42, -13.52, -200.00, -200.00, -24.11, 10.51, -13.56, -13.43
04/16/2013, 14:05:58, -53.57, -21.00, -30.53, -22.51, -31.53, -12.47, -31.44, -12.34, -200.00, -200.00, -23.47, 10.45, -12.39, -12.26
04/16/2013, 14:06:08, -40.29, -21.50, -26.37, -23.31, -21.38, -12.04, -21.25, -11.90, -200.00, -200.00, -23.11, 10.36, -11.99, -11.86
04/16/2013, 14:06:18, -47.30, -20.91, -28.17, -24.87, -24.69, -13.57, -24.56, -13.43, -200.00, -200.00, -23.74, 10.39, -13.43, -13.30
04/16/2013, 14:06:28, -51.20, -21.42, -30.76, -23.09, -27.54, -12.78, -27.43, -12.64, -200.00, -200.00, -23.64, 10.87, -12.64, -12.51
